"","key","value"
"9515","2010-02-23",14362.9068
"9516","2010-02-24",25029.4923
"9517","2010-02-25",103714.6321
"9518","2010-02-26",12332.6132
"9519","2010-02-27",12399.4485
"9520","2010-02-28",30628.7885
"9521","2010-03-01",19815.131
"9522","2010-03-02",2425.6647
"9523","2010-03-03",34720.289
"9524","2010-03-04",22820.567
"9525","2010-03-05",12436.6465
"9526","2010-03-06",15425.7385
"9527","2010-03-07",16847.3334
"9528","2010-03-08",11591.253
"9529","2010-03-09",4676.9165
"9530","2010-03-10",951.9152
"9531","2010-03-11",1363.0406
"9532","2010-03-12",883.6253
"9533","2010-03-13",1628.1436
"9534","2010-03-14",653.9032
"9535","2010-03-15",1062.6253
"9536","2010-03-16",11792.9509
"9537","2010-03-17",16759.1341
"9538","2010-03-18",21952.6135
"9539","2010-03-19",35430.1815
"9540","2010-03-20",12610.4911
"9541","2010-03-21",27473.8781
"9542","2010-03-22",11986.3696
"9543","2010-03-23",52648.3284
"9544","2010-03-24",23711.8227
"9545","2010-03-25",11729.6706
"9546","2010-03-26",24743.5188
"9547","2010-03-27",34698.955
"9548","2010-03-28",12204.247
"9549","2010-03-29",16839.4353
"9550","2010-03-30",7481.9418
"9551","2010-03-31",14376.3151
"9552","2010-04-01",7064.2688
"9553","2010-04-02",38134.1552
"9554","2010-04-03",31041.7688
"9555","2010-04-04",5446.3003
"9556","2010-04-05",1840.6481
"9557","2010-04-06",13781.3041
"9558","2010-04-07",11151.3654
"9559","2010-04-08",15534.2512
"9560","2010-04-09",3296.2556
"9561","2010-04-10",5468.3269
"9562","2010-04-11",10292.616
"9563","2010-04-12",12163.0736
"9564","2010-04-13",49569.137
"9565","2010-04-14",51790.8132
"9566","2010-04-15",16595.1039
"9567","2010-04-16",3967.8934
"9568","2010-04-17",11192.2412
"9569","2010-04-18",18337.5406
"9570","2010-04-19",8273.8757
"9571","2010-04-20",15902.3245
"9572","2010-04-21",10213.9155
"9573","2010-04-22",11272.7201
"9574","2010-04-23",27146.8087
"9575","2010-04-24",35773.7702
"9576","2010-04-25",10111.9949
"9577","2010-04-26",13550.8676
"9578","2010-04-27",23206.7949
"9579","2010-04-28",24243.9348
"9580","2010-04-29",53227.0723
"9581","2010-04-30",6000.479
"9582","2010-05-01",46345.9763
"9583","2010-05-02",29914.8013
"9584","2010-05-03",5520.994
"9585","2010-05-04",13599.9033
"9586","2010-05-05",27836.6984
"9587","2010-05-06",8610.8765
"9588","2010-05-07",42769.0998
"9589","2010-05-08",16428.9147
"9590","2010-05-09",21255.27
"9591","2010-05-10",36927.4858
"9592","2010-05-11",48477.8814
"9593","2010-05-12",4903.6401
"9594","2010-05-13",18125.6791
"9595","2010-05-14",38206.5591
"9596","2010-05-15",26268.3027
"9597","2010-05-16",18557.9955
"9598","2010-05-17",20879.1726
"9599","2010-05-18",25998.2593
"9600","2010-05-19",27235.0095
"9601","2010-05-20",7180.0967
"9602","2010-05-21",735.2937
"9603","2010-05-22",8288.4225
"9604","2010-05-23",17585.0995
"9605","2010-05-24",10479.4273
"9606","2010-05-25",9774.3171
"9607","2010-05-26",12140.3178
"9608","2010-05-27",4211.0716
"9609","2010-05-28",3870.5694
"9610","2010-05-29",52944.2983
"9611","2010-05-30",4376.8309
"9612","2010-05-31",2450.532
"9613","2010-06-01",19606.0943
"9614","2010-06-02",13419.5536
"9615","2010-06-03",9310.2834
"9616","2010-06-04",8948.5594
"9617","2010-06-05",5240.1744
"9618","2010-06-06",16445.7407
"9619","2010-06-07",6892.2729
"9620","2010-06-08",6433.4913
"9621","2010-06-09",1773.6815
"9622","2010-06-10",3603.6913
"9623","2010-06-11",14378.7616
"9624","2010-06-12",5827.4376
"9625","2010-06-13",15650.7464
"9626","2010-06-14",5777.5795
"9627","2010-06-15",9507.7865
"9628","2010-06-16",12148.1308
"9629","2010-06-17",47721.238
"9630","2010-06-18",10684.2943
"9631","2010-06-19",7659.5174
"9632","2010-06-20",2168.9712
"9633","2010-06-21",2396.7433
"9634","2010-06-22",4578.8668
"9635","2010-06-23",3688.4991
"9636","2010-06-24",8786.0746
"9637","2010-06-25",7151.1958
"9638","2010-06-26",4589.9864
"9639","2010-06-27",7578.5365
"9640","2010-06-28",16472.805
"9641","2010-06-29",17190.9254
"9642","2010-06-30",1970.1619
"9643","2010-07-01",5199.5755
"9644","2010-07-02",6256.9999
"9645","2010-07-03",14200.0206
"9646","2010-07-04",11816.5031
"9647","2010-07-05",2508.6609
"9648","2010-07-06",857.8811
"9649","2010-07-07",1672.6383
"9650","2010-07-08",2680.8753
"9651","2010-07-09",2560.2324
"9652","2010-07-10",3115.0115
"9653","2010-07-11",2468.9404
"9654","2010-07-12",4068.8606
"9655","2010-07-13",5373.5173
"9656","2010-07-14",6799.3827
"9657","2010-07-15",3132.9258
"9658","2010-07-16",1041.6563
"9659","2010-07-17",10113.4495
"9660","2010-07-18",13464.8517
"9661","2010-07-19",9783.1389
"9662","2010-07-20",10003.7187
"9663","2010-07-21",4121.0089
"9664","2010-07-22",21503.4519
"9665","2010-07-23",8057.3735
"9666","2010-07-24",16039.626
"9667","2010-07-25",14329.0104
"9668","2010-07-26",13766.3033
"9669","2010-07-27",6243.552
"9670","2010-07-28",15461.3282
"9671","2010-07-29",6282.4808
"9672","2010-07-30",6619.5461
"9673","2010-07-31",19605.6809
"9674","2010-08-01",7211.0324
"9675","2010-08-02",1196.4939
"9676","2010-08-03",1434.9687
"9677","2010-08-04",993.5862
"9678","2010-08-05",804.3677
"9679","2010-08-06",1046.9988
"9680","2010-08-07",13199.1996
"9681","2010-08-08",6153.6979
"9682","2010-08-09",13385.8886
"9683","2010-08-10",16861.647
"9684","2010-08-11",16290.9905
"9685","2010-08-12",8410.5564
"9686","2010-08-13",702.5958
"9687","2010-08-14",6329.8983
"9688","2010-08-15",5205.4304
"9689","2010-08-16",7313.5385
"9690","2010-08-17",7680.948
"9691","2010-08-18",722.511
"9692","2010-08-19",2124.3991
"9693","2010-08-20",7743.9103
"9694","2010-08-21",13001.2186
"9695","2010-08-22",11744.3711
"9696","2010-08-23",5811.2381
"9697","2010-08-24",8071.3933
"9698","2010-08-25",10942.5241
"9699","2010-08-26",12023.206
"9700","2010-08-27",26006.2441
"9701","2010-08-28",21424.2503
"9702","2010-08-29",23675.2986
"9703","2010-08-30",4380.8141
"9704","2010-08-31",7705.7395
"9705","2010-09-01",9043.9461
"9706","2010-09-02",4486.5843
"9707","2010-09-03",9396.3382
"9708","2010-09-04",7447.5972
"9709","2010-09-05",9458.6705
"9710","2010-09-06",11560.6798
"9711","2010-09-07",8456.7529
"9712","2010-09-08",8091.4644
"9713","2010-09-09",19770.5183
"9714","2010-09-10",17648.5003
"9715","2010-09-11",36009.2032
"9716","2010-09-12",21424.0454
"9717","2010-09-13",5731.7845
"9718","2010-09-14",18167.8376
"9719","2010-09-15",17091.8485
"9720","2010-09-16",10988.8381
"9721","2010-09-17",20245.0248
"9722","2010-09-18",15166.865
"9723","2010-09-19",18695.6275
"9724","2010-09-20",12564.1573
"9725","2010-09-21",19034.1745
"9726","2010-09-22",8519.2391
"9727","2010-09-23",14290.4474
"9728","2010-09-24",10736.8564
"9729","2010-09-25",4531.4448
"9730","2010-09-26",6245.7211
"9731","2010-09-27",8671.7196
"9732","2010-09-28",4520.8569
"9733","2010-09-29",9353.5825
"9734","2010-09-30",2907.3204
"9735","2010-10-01",2157.9765
"9736","2010-10-02",795.0508
"9737","2010-10-03",7746.9421
"9738","2010-10-04",20842.7707
"9739","2010-10-05",35170.5032
"9740","2010-10-06",13987.4234
"9741","2010-10-07",5000.0064
"9742","2010-10-08",11658.6291
"9743","2010-10-09",10717.1469
"9744","2010-10-10",4135.967
"9745","2010-10-11",6951.9911
"9746","2010-10-12",8570.5823
"9747","2010-10-13",4918.1939
"9748","2010-10-14",39203.945
"9749","2010-10-15",20676.5092
"9750","2010-10-16",21898.7024
"9751","2010-10-17",13966.2182
"9752","2010-10-18",14551.6664
"9753","2010-10-19",40449.4254
"9754","2010-10-20",8685.1505
"9755","2010-10-21",18812.9064
"9756","2010-10-22",10429.8307
"9757","2010-10-23",8941.1096
"9758","2010-10-24",29805.2163
"9759","2010-10-25",20404.2264
"9760","2010-10-26",7039.2517
"9761","2010-10-27",13390.5514
"9762","2010-10-28",5540.764
"9763","2010-10-29",11532.0796
"9764","2010-10-30",7184.2053
"9765","2010-10-31",4459.2504
"9766","2010-11-01",33649.2183
"9767","2010-11-02",10646.0318
"9768","2010-11-03",4318.5809
"9769","2010-11-04",28596.6092
"9770","2010-11-05",8589.7984
"9771","2010-11-06",7085.5884
"9772","2010-11-07",10926.4969
"9773","2010-11-08",9578.817
"9774","2010-11-09",9111.1365
"9775","2010-11-10",16944.901
"9776","2010-11-11",5713.2622
"9777","2010-11-12",30715.5303
"9778","2010-11-13",17816.6674
"9779","2010-11-14",13581.7361
"9780","2010-11-15",4614.2213
"9781","2010-11-16",5404.8669
"9782","2010-11-17",16831.7969
"9783","2010-11-18",39079.8443
"9784","2010-11-19",13743.425
"9785","2010-11-20",2721.8584
"9786","2010-11-21",893.3363
"9787","2010-11-22",14445.0668
"9788","2010-11-23",24667.8134
"9789","2010-11-24",7516.9383
"9790","2010-11-25",5307.874
"9791","2010-11-26",10536.1528
"9792","2010-11-27",1453.2306
"9793","2010-11-28",4855.1703
"9794","2010-11-29",4513.3064
"9795","2010-11-30",5941.9079
"9796","2010-12-01",21067.1829
"9797","2010-12-02",3839.3163
"9798","2010-12-03",2139.7189
"9799","2010-12-04",938.6404
"9800","2010-12-05",0
"9801","2010-12-06",10279.2566
"9802","2010-12-07",7983.0217
"9803","2010-12-08",31547.5047
"9804","2010-12-09",8500.7541
"9805","2010-12-10",8102.5329
"9806","2010-12-11",31652.1932
"9807","2010-12-12",14033.8336
"9808","2010-12-13",1759.2754
"9809","2010-12-14",25.8303
"9810","2010-12-15",60.1476
"9811","2010-12-16",46.6458
"9812","2010-12-17",79.7585
"9813","2010-12-18",1354.036
"9814","2010-12-19",196.7579
"9815","2010-12-20",1314.4198
"9816","2010-12-21",12307.6423
"9817","2010-12-22",5013.4311
"9818","2010-12-23",7564.4135
"9819","2010-12-24",7032.0111
"9820","2010-12-25",17384.8266
"9821","2010-12-26",5268.1182
"9822","2010-12-27",17788.8322
"9823","2010-12-28",23877.7356
"9824","2010-12-29",8150.9569
"9825","2010-12-30",4941.1036
"9826","2010-12-31",2180.0862
"9827","2011-01-01",4367.4671
"9828","2011-01-02",680.0735
"9829","2011-01-03",2803.417
"9830","2011-01-04",2542.875
"9831","2011-01-05",2656.8996
"9832","2011-01-06",2581.3813
"9833","2011-01-07",3225.4905
"9834","2011-01-08",6483.6068
"9835","2011-01-09",3952.0331
"9836","2011-01-10",5954.1087
"9837","2011-01-11",2609.9266
"9838","2011-01-12",7073.3873
"9839","2011-01-13",4657.783
"9840","2011-01-14",8856.9735
"9841","2011-01-15",3476.3352
"9842","2011-01-16",2852.2664
"9843","2011-01-17",989.8659
"9844","2011-01-18",4900.1988
"9845","2011-01-19",6698.8532
"9846","2011-01-20",3132.894
"9847","2011-01-21",189.8608
"9848","2011-01-22",1656.4393
"9849","2011-01-23",297.7826
"9850","2011-01-24",1511.9836
"9851","2011-01-25",358.0752
"9852","2011-01-26",583.6042
"9853","2011-01-27",813.5658
"9854","2011-01-28",0
"9855","2011-01-29",128.479
"9856","2011-01-30",2443.9925
"9857","2011-01-31",14963.0295
"9858","2011-02-01",9978.655
"9859","2011-02-02",7839.8878
"9860","2011-02-03",4231.5164
"9861","2011-02-04",2818.2182
"9862","2011-02-05",156.8148
"9863","2011-02-06",0
"9864","2011-02-07",0
"9865","2011-02-08",2682.796
"9866","2011-02-09",668.3278
"9867","2011-02-10",1787.165
"9868","2011-02-11",84.8224
"9869","2011-02-12",2579.3467
"9870","2011-02-13",3158.1944
"9871","2011-02-14",1381.3937
"9872","2011-02-15",4763.7135
"9873","2011-02-16",2932.9944
"9874","2011-02-17",6436.0773
"9875","2011-02-18",6302.751
"9876","2011-02-19",18006.8215
"9877","2011-02-20",11400.5804
"9878","2011-02-21",2020.1322
"9879","2011-02-22",6943.4002
"9880","2011-02-23",875.9532
"9881","2011-02-24",6751.438
"9882","2011-02-25",674.5014
"9883","2011-02-26",4557.6094
"9884","2011-02-27",6935.2427
"9885","2011-02-28",20.0354
"9886","2011-03-01",1415.3134
"9887","2011-03-02",1868.505
"9888","2011-03-03",8046.551
"9889","2011-03-04",4755.3774
"9890","2011-03-05",9645.74
"9891","2011-03-06",21054.3573
"9892","2011-03-07",7505.5436
"9893","2011-03-08",4700.6703
"9894","2011-03-09",9834.4638
"9895","2011-03-10",4337.942
"9896","2011-03-11",5818.2304
"9897","2011-03-12",11125.2198
"9898","2011-03-13",3040.9499
"9899","2011-03-14",10731.0626
"9900","2011-03-15",55641.429
"9901","2011-03-16",12989.5091
"9902","2011-03-17",16727.5244
"9903","2011-03-18",25037.0456
"9904","2011-03-19",37246.2425
"9905","2011-03-20",28560.2474
"9906","2011-03-21",46177.1721
"9907","2011-03-22",18124.1891
"9908","2011-03-23",10415.9318
"9909","2011-03-24",12452.523
"9910","2011-03-25",6499.0394
"9911","2011-03-26",27354.4158
"9912","2011-03-27",12230.8955
"9913","2011-03-28",9639.1561
"9914","2011-03-29",10437.2516
"9915","2011-03-30",19301.0022
"9916","2011-03-31",30722.4677
"9917","2011-04-01",15031.9508
"9918","2011-04-02",8293.3901
"9919","2011-04-03",11386.4034
"9920","2011-04-04",29563.6129
"9921","2011-04-05",16201.7768
"9922","2011-04-06",12992.2769
"9923","2011-04-07",22501.8819
"9924","2011-04-08",9378.4435
"9925","2011-04-09",3989.4045
"9926","2011-04-10",1443.2529
"9927","2011-04-11",106.0726
"9928","2011-04-12",5573.0959
"9929","2011-04-13",10643.9213
"9930","2011-04-14",13943.7564
"9931","2011-04-15",30078.0866
"9932","2011-04-16",7762.0048
"9933","2011-04-17",15208.5594
"9934","2011-04-18",1072.5373
"9935","2011-04-19",5112.8582
"9936","2011-04-20",8240.5973
"9937","2011-04-21",16941.201
"9938","2011-04-22",26764.8901
"9939","2011-04-23",11714.3728
"9940","2011-04-24",13960.9314
"9941","2011-04-25",12489.6496
"9942","2011-04-26",16782.1968
"9943","2011-04-27",29868.4934
"9944","2011-04-28",18086.6952
"9945","2011-04-29",12154.4857
"9946","2011-04-30",16518.2123
"9947","2011-05-01",27061.9011
"9948","2011-05-02",56683.9941
"9949","2011-05-03",24106.7642
"9950","2011-05-04",6039.3714
"9951","2011-05-05",13294.5616
"9952","2011-05-06",13303.7535
"9953","2011-05-07",10786.3584
"9954","2011-05-08",24683.2952
"9955","2011-05-09",9712.5472
"9956","2011-05-10",25996.6538
"9957","2011-05-11",13827.1335
"9958","2011-05-12",4243.6481
"9959","2011-05-13",8297.2848
"9960","2011-05-14",2074.594
"9961","2011-05-15",11088.4119
"9962","2011-05-16",33761.517
"9963","2011-05-17",8173.0696
"9964","2011-05-18",23567.3643
"9965","2011-05-19",19815.2994
"9966","2011-05-20",24913.4657
"9967","2011-05-21",48192.4549
"9968","2011-05-22",7724.5683
"9969","2011-05-23",13536.8845
"9970","2011-05-24",14959.3803
"9971","2011-05-25",25895.5976
"9972","2011-05-26",14403.1471
"9973","2011-05-27",18671.7537
"9974","2011-05-28",7931.2295
"9975","2011-05-29",3489.878
"9976","2011-05-30",5540.1907
"9977","2011-05-31",15791.1763
"9978","2011-06-01",3589.5145
"9979","2011-06-02",6916.3526
"9980","2011-06-03",1987.7161
"9981","2011-06-04",712.4785
"9982","2011-06-05",505.5531
"9983","2011-06-06",35106.9698
"9984","2011-06-07",9937.3293
"9985","2011-06-08",2581.1221
"9986","2011-06-09",15707.0129
"9987","2011-06-10",14001.8843
"9988","2011-06-11",6003.616
"9989","2011-06-12",7003.8584
"9990","2011-06-13",16682.324
"9991","2011-06-14",16688.4269
"9992","2011-06-15",3919.58
"9993","2011-06-16",2403.8062
"9994","2011-06-17",4444.2386
"9995","2011-06-18",24214.1084
"9996","2011-06-19",8836.0792
"9997","2011-06-20",15512.4871
"9998","2011-06-21",7239.93
"9999","2011-06-22",6994.7941
"10000","2011-06-23",17227.1514
"10001","2011-06-24",6579.4278
"10002","2011-06-25",7675.2329
"10003","2011-06-26",21417.0219
"10004","2011-06-27",40554.1052
"10005","2011-06-28",24191.8479
"10006","2011-06-29",5128.574
"10007","2011-06-30",7562.8889
"10008","2011-07-01",11439.1601
"10009","2011-07-02",3900.2897
"10010","2011-07-03",17759.1297
"10011","2011-07-04",5902.4221
"10012","2011-07-05",6207.2707
"10013","2011-07-06",5561.3027
"10014","2011-07-07",14955.4461
"10015","2011-07-08",4225.5275
"10016","2011-07-09",4429.7174
"10017","2011-07-10",4824.0758
"10018","2011-07-11",3341.161
"10019","2011-07-12",4752.3648
"10020","2011-07-13",3105.8089
"10021","2011-07-14",5685.3719
"10022","2011-07-15",2620.2951
"10023","2011-07-16",4350.2098
"10024","2011-07-17",9540.6313
"10025","2011-07-18",3743.6497
"10026","2011-07-19",5233.4557
"10027","2011-07-20",4757.3396
"10028","2011-07-21",30074.5087
"10029","2011-07-22",10499.6364
"10030","2011-07-23",8933.2105
"10031","2011-07-24",19041.5937
"10032","2011-07-25",20754.2145
"10033","2011-07-26",2985.1414
"10034","2011-07-27",3287.0874
"10035","2011-07-28",26383.9927
"10036","2011-07-29",12695.6351
"10037","2011-07-30",8022.2677
"10038","2011-07-31",11169.7161
"10039","2011-08-01",7367.8552
"10040","2011-08-02",1995.8013
"10041","2011-08-03",4539.5485
"10042","2011-08-04",12162.2424
"10043","2011-08-05",4781.9459
"10044","2011-08-06",8199.6272
"10045","2011-08-07",13862.097
"10046","2011-08-08",37267.775
"10047","2011-08-09",16256.3764
"10048","2011-08-10",19058.3945
"10049","2011-08-11",15336.818
"10050","2011-08-12",20950.1498
"10051","2011-08-13",32560.8121
"10052","2011-08-14",10019.709
"10053","2011-08-15",60146.6594
"10054","2011-08-16",17630.9148
"10055","2011-08-17",27168.4034
"10056","2011-08-18",7538
"10057","2011-08-19",2927.6231
"10058","2011-08-20",2973.478
"10059","2011-08-21",10418.4036
"10060","2011-08-22",6557.3151
"10061","2011-08-23",6215.2853
"10062","2011-08-24",21780.5597
"10063","2011-08-25",47041.3558
"10064","2011-08-26",3156.9085
"10065","2011-08-27",33670.3939
"10066","2011-08-28",52512.1054
"10067","2011-08-29",3319.5242
"10068","2011-08-30",6354.3987
"10069","2011-08-31",27539.8644
"10070","2011-09-01",14932.1071
"10071","2011-09-02",40511.3485
"10072","2011-09-03",11535.4132
"10073","2011-09-04",6910.469
"10074","2011-09-05",43721.0283
"10075","2011-09-06",28947.1234
"10076","2011-09-07",10386.8341
"10077","2011-09-08",11800.393
"10078","2011-09-09",47913.8665
"10079","2011-09-10",27554.7536
"10080","2011-09-11",7380.2328
"10081","2011-09-12",7700.3578
"10082","2011-09-13",15472.5308
"10083","2011-09-14",12230.7346
"10084","2011-09-15",14869.5283
"10085","2011-09-16",22065.6347
"10086","2011-09-17",49563.8922
"10087","2011-09-18",14011.8151
"10088","2011-09-19",2987.8954
"10089","2011-09-20",2932.5176
"10090","2011-09-21",8327.8395
"10091","2011-09-22",11580.6316
"10092","2011-09-23",7098.2865
"10093","2011-09-24",49767.176
"10094","2011-09-25",8911.5571
"10095","2011-09-26",19385.3828
"10096","2011-09-27",7258.3721
"10097","2011-09-28",34524.1726
"10098","2011-09-29",26482.3808
"10099","2011-09-30",14432.8655
"10100","2011-10-01",20063.7705
"10101","2011-10-02",11336.1831
"10102","2011-10-03",29592.7851
"10103","2011-10-04",7824.9975
"10104","2011-10-05",6743.573
"10105","2011-10-06",60934.3112
"10106","2011-10-07",31988.4696
"10107","2011-10-08",6531.2576
"10108","2011-10-09",14366.9417
"10109","2011-10-10",9164.0553
"10110","2011-10-11",2930.7385
"10111","2011-10-12",21460.7047
"10112","2011-10-13",55770.421
"10113","2011-10-14",33063.5217
"10114","2011-10-15",13204.2028
"10115","2011-10-16",11115.7699
"10116","2011-10-17",32299.1033
"10117","2011-10-18",85063.6607
"10118","2011-10-19",17575.7185
"10119","2011-10-20",19908.3593
"10120","2011-10-21",5425.9937
"10121","2011-10-22",32132.9556
"10122","2011-10-23",49541.761
"10123","2011-10-24",24561.2784
"10124","2011-10-25",3600.7943
"10125","2011-10-26",16387.2777
"10126","2011-10-27",15018.8874
"10127","2011-10-28",7368.1703
"10128","2011-10-29",6371.924
"10129","2011-10-30",14183.9793
"10130","2011-10-31",26669.4247
"10131","2011-11-01",3447.7897
"10132","2011-11-02",25401.4878
"10133","2011-11-03",34789.254
"10134","2011-11-04",11595.2387
"10135","2011-11-05",22187.7677
"10136","2011-11-06",16610.9954
"10137","2011-11-07",27043.4085
"10138","2011-11-08",27624.0481
"10139","2011-11-09",61805.3714
"10140","2011-11-10",21737.8417
"10141","2011-11-11",6178.995
"10142","2011-11-12",16890.4959
"10143","2011-11-13",12928.3411
"10144","2011-11-14",5251.4755
"10145","2011-11-15",14663.8384
"10146","2011-11-16",7389.7621
"10147","2011-11-17",4971.3737
"10148","2011-11-18",13561.7762
"10149","2011-11-19",71319.9777
"10150","2011-11-20",22509.9171
"10151","2011-11-21",7236.0898
"10152","2011-11-22",12116.07
"10153","2011-11-23",16332.3292
"10154","2011-11-24",71227.9226
"10155","2011-11-25",24665.5608
"10156","2011-11-26",5856.8698
"10157","2011-11-27",18256.8481
"10158","2011-11-28",17372.1589
"10159","2011-11-29",24206.4653
"10160","2011-11-30",14236.0934
"10161","2011-12-01",12102.2451
"10162","2011-12-02",3891.8498
"10163","2011-12-03",6240.3706
"10164","2011-12-04",6345.1775
"10165","2011-12-05",5311.9438
"10166","2011-12-06",4569.9086
"10167","2011-12-07",8628.0018
"10168","2011-12-08",1568.0009
"10169","2011-12-09",692.635
"10170","2011-12-10",2697.0775
"10171","2011-12-11",659.0739
"10172","2011-12-12",2154.5591
"10173","2011-12-13",15871.9899
"10174","2011-12-14",22649.4619
"10175","2011-12-15",2625.8785
"10176","2011-12-16",3916.2936
"10177","2011-12-17",12933.9464
"10178","2011-12-19",11466.398
"10179","2011-12-20",807.66
"10180","2011-12-21",4520.0291
"10181","2011-12-22",3033.6017
"10182","2011-12-23",7059.3607
"10183","2011-12-24",5553.2577
"10184","2011-12-25",2045.3713
"10185","2011-12-26",1252.4513
"10186","2011-12-27",967.1523
"10187","2011-12-28",2446.381
"10188","2011-12-29",1143.8592
"10189","2011-12-30",2894.6627
"10190","2011-12-31",588.4701
"10191","2012-01-01",42.7717
"10192","2012-01-02",49.5861
"10193","2012-01-03",444.5783
"10194","2012-01-04",0
"10195","2012-01-05",275.093
"10196","2012-01-06",1200.4575
"10197","2012-01-07",2864.8831
"10198","2012-01-08",1896.2239
"10199","2012-01-09",1164.5781
"10200","2012-01-10",1117.5978
"10201","2012-01-11",10532.3465
"10202","2012-01-12",11184.9811
"10203","2012-01-13",1990.4753
"10204","2012-01-14",6.5383
"10205","2012-01-15",645.4221
"10206","2012-01-16",1540.959
"10207","2012-01-17",824.4007
"10208","2012-01-18",2252.6249
"10209","2012-01-19",1587.4389
"10210","2012-01-20",5232.0656
"10211","2012-01-21",4276.5617
"10212","2012-01-22",168.9406
"10213","2012-01-23",147.5753
"10214","2012-01-24",77.1949
"10215","2012-01-25",124.5611
"10216","2012-01-26",280.8851
"10217","2012-01-27",157.2279
"10218","2012-01-28",332.6764
"10219","2012-01-29",0
"10220","2012-01-30",584.9989
"10221","2012-01-31",182.7437
"10222","2012-02-01",367.6355
"10223","2012-02-02",739.1218
"10224","2012-02-03",22.6766
"10225","2012-02-04",0
"10226","2012-02-05",0
"10227","2012-02-06",351.2908
"10228","2012-02-07",990.5301
"10229","2012-02-08",785.034
"10230","2012-02-09",125.0224
"10231","2012-02-10",2156.8213
"10232","2012-02-11",727.313
"10233","2012-02-12",5386.1183
"10234","2012-02-13",2669.2788
"10235","2012-02-14",129.3931
"10236","2012-02-15",667.8491
"10237","2012-02-16",680.7524
"10238","2012-02-17",16859.0758
"10239","2012-02-18",17974.6704
"10240","2012-02-19",11115.8221
"10241","2012-02-20",8106.9544
"10242","2012-02-21",5096.4291
"10243","2012-02-22",7568.9196
"10244","2012-02-23",16473.3188
"10245","2012-02-24",4115.833
"10246","2012-02-25",8916.0719
"10247","2012-02-26",18603.2229
"10248","2012-02-27",7001.1535
"10249","2012-02-28",5113.8939
"10250","2012-02-29",15875.767
"10251","2012-03-01",43662.41
"10252","2012-03-02",4696.008
"10253","2012-03-03",39756.9952
"10254","2012-03-04",14491.8499
"10255","2012-03-05",4541.1173
"10256","2012-03-06",8176.793
"10257","2012-03-07",6626.0426
"10258","2012-03-08",4824.5227
"10259","2012-03-09",122.259
"10260","2012-03-10",1768.6424
"10261","2012-03-11",15287.6557
"10262","2012-03-12",3481.49
"10263","2012-03-13",3115.519
"10264","2012-03-14",4976.6785
"10265","2012-03-15",6659.8247
"10266","2012-03-16",3746.908
"10267","2012-03-17",7324.7721
"10268","2012-03-18",8551.3393
"10269","2012-03-19",2815.9931
"10270","2012-03-20",9892.442
"10271","2012-03-21",4503.913
"10272","2012-03-22",2088.1663
"10273","2012-03-23",4041.7702
"10274","2012-03-24",4332.7274
"10275","2012-03-25",8798.9248
"10276","2012-03-26",10078.6554
"10277","2012-03-27",13706.9591
"10278","2012-03-28",1601.1433
"10279","2012-03-29",8125.9191
"10280","2012-03-30",5115.4573
"10281","2012-03-31",16309.0146
"10282","2012-04-01",18497.5306
"10283","2012-04-02",11365.4491
"10284","2012-04-03",8544.4838
"10285","2012-04-04",10529.6156
"10286","2012-04-05",39795.3622
"10287","2012-04-06",21720.1385
"10288","2012-04-07",25095.9486
"10289","2012-04-08",15303.176
"10290","2012-04-09",23102.8223
"10291","2012-04-10",15622.2874
"10292","2012-04-11",16837.374
"10293","2012-04-12",27029.8602
"10294","2012-04-13",4870.9294
"10295","2012-04-14",19091.2405
"10296","2012-04-15",40026.4206
"10297","2012-04-16",29708.9823
"10298","2012-04-17",13640.0627
"10299","2012-04-18",45868.5221
"10300","2012-04-19",8518.1485
"10301","2012-04-20",60239.9809
"10302","2012-04-21",63768.4881
"10303","2012-04-22",29365.9819
"10304","2012-04-23",20414.6628
"10305","2012-04-24",60194.2134
"10306","2012-04-25",8206.995
"10307","2012-04-26",17349.9217
"10308","2012-04-27",28464.5941
"10309","2012-04-28",19020.9863
"10310","2012-04-29",24737.3419
"10311","2012-04-30",13792.3635
"10312","2012-05-01",19718.8836
"10313","2012-05-02",9551.6743
"10314","2012-05-03",13208.2264
"10315","2012-05-04",10651.5145
"10316","2012-05-05",23408.9132
"10317","2012-05-06",19172.9043
"10318","2012-05-07",40983.3335
"10319","2012-05-08",19124.8671
"10320","2012-05-09",34795.9766
"10321","2012-05-10",28582.6723
"10322","2012-05-11",30201.0854
"10323","2012-05-12",34030.1365
"10324","2012-05-13",23652.7913
"10325","2012-05-14",22736.6983
"10326","2012-05-15",47237.2473
"10327","2012-05-16",20812.3634
"10328","2012-05-17",15427.4083
"10329","2012-05-18",7818.1265
"10330","2012-05-19",13482.4558
"10331","2012-05-20",17971.8839
"10332","2012-05-21",7556.5654
"10333","2012-05-22",12976.6863
"10334","2012-05-23",29726.8429
"10335","2012-05-24",13855.7255
"10336","2012-05-25",17397.5323
"10337","2012-05-26",9654.6098
"10338","2012-05-27",16894.9952
"10339","2012-05-28",7792.3362
"10340","2012-05-29",3306.3603
"10341","2012-05-30",904.4882
"10342","2012-05-31",2261.3711
"10343","2012-06-01",3067.9398
"10344","2012-06-02",13079.3325
"10345","2012-06-03",8013.8748
"10346","2012-06-04",47643.412
"10347","2012-06-05",5686.3423
"10348","2012-06-06",13614.4917
